Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2025;01;01;00:00;11.9;0.0;100;246;0.0
2025;01;01;01:00;11.6;0.0;100;327;2.4
2025;01;01;02:00;11.3;0.0;100;249;0.0
2025;01;01;03:00;11.4;0.0;100;246;1.6
2025;01;01;04:00;11.3;0.0;100;267;0.0
2025;01;01;05:00;11.2;0.0;100;254;0.0
2025;01;01;06:00;11.2;0.0;100;239;0.0
2025;01;01;07:00;11.4;0.0;100;301;0.0
2025;01;01;08:00;12.6;0.0;99;233;0.0
2025;01;01;09:00;13.7;0.0;93;320;2.8
2025;01;01;10:00;13.6;0.0;93;326;1.9
2025;01;01;11:00;15.8;0.0;75;311;2.0
2025;01;01;12:00;16.7;0.0;72;341;2.4
2025;01;01;13:00;16.9;0.0;73;344;2.4
2025;01;01;14:00;16.9;0.0;78;331;3.4
2025;01;01;15:00;17.7;0.0;76;349;1.2
2025;01;01;16:00;17.4;0.0;82;332;2.0
2025;01;01;17:00;17.9;0.0;76;334;2.2
2025;01;01;18:00;16.1;0.0;85;342;0.0
2025;01;01;19:00;14.7;0.0;99;208;0.0
2025;01;01;20:00;14.4;0.0;100;330;0.0
2025;01;01;21:00;14.2;0.0;100;320;0.0
2025;01;01;22:00;13.9;0.0;100;329;2.6
2025;01;01;23:00;13.3;0.0;100;320;2.1
2025;01;02;00:00;13.1;0.0;100;343;0.6
2025;01;02;01:00;12.8;0.0;100;341;1.4
2025;01;02;02:00;12.6;0.0;100;315;3.3
2025;01;02;03:00;12.3;0.0;100;336;0.1
2025;01;02;04:00;12.1;0.0;100;338;0.0
2025;01;02;05:00;11.9;0.0;100;259;0.0
2025;01;02;06:00;12.0;0.0;100;226;0.0
2025;01;02;07:00;12.1;0.0;100;248;0.0
2025;01;02;08:00;12.2;0.0;100;290;0.0
2025;01;02;09:00;13.1;0.0;99;272;1.8
2025;01;02;10:00;13.9;0.0;95;335;2.3
2025;01;02;11:00;14.0;0.0;97;342;2.0
2025;01;02;12:00;13.0;0.0;100;333;3.2
2025;01;02;13:00;12.7;0.0;100;336;1.3
2025;01;02;14:00;13.7;0.0;94;316;1.7
2025;01;02;15:00;15.7;0.0;83;327;3.7
2025;01;02;16:00;15.8;0.0;86;333;4.0
2025;01;02;17:00;13.4;0.0;99;334;0.4
2025;01;02;18:00;13.3;0.0;100;322;2.1
2025;01;02;19:00;12.8;0.0;100;336;1.7
2025;01;02;20:00;12.4;0.0;100;320;1.6
2025;01;02;21:00;12.4;0.0;100;319;2.2
2025;01;02;22:00;12.1;0.0;100;346;0.0
2025;01;02;23:00;12.0;0.0;100;342;1.5
2025;01;03;00:00;12.0;0.0;100;211;0.0
2025;01;03;01:00;11.8;0.0;100;340;0.0
2025;01;03;02:00;11.7;0.0;100;334;0.4
2025;01;03;03:00;11.7;0.0;100;332;0.0
2025;01;03;04:00;11.6;0.0;100;340;0.0
2025;01;03;05:00;11.5;0.0;100;212;0.0
2025;01;03;06:00;11.7;0.0;100;215;0.0
2025;01;03;07:00;11.8;0.0;100;335;0.0
2025;01;03;08:00;12.1;0.0;100;253;0.0
2025;01;03;09:00;12.8;0.0;99;327;2.6
2025;01;03;10:00;12.6;0.0;100;345;1.7
2025;01;03;11:00;12.7;0.0;100;332;2.4
2025;01;03;12:00;13.1;0.0;99;327;2.1
2025;01;03;13:00;14.7;0.0;92;338;1.7
2025;01;03;14:00;15.3;0.0;90;320;4.2
2025;01;03;15:00;14.8;0.0;91;319;2.4
2025;01;03;16:00;14.3;0.0;98;325;1.8
2025;01;03;17:00;14.2;0.0;93;337;0.8
2025;01;03;18:00;13.6;0.0;99;336;0.0
2025;01;03;19:00;13.4;0.0;98;322;0.0
2025;01;03;20:00;12.9;0.0;100;329;1.3
2025;01;03;21:00;12.8;0.0;100;351;0.0
2025;01;03;22:00;12.9;0.0;100;340;0.0
2025;01;03;23:00;12.8;0.0;100;315;0.0
2025;01;04;00:00;12.6;0.0;100;327;0.0
2025;01;04;01:00;12.7;0.0;100;335;0.0
2025;01;04;02:00;12.3;0.0;100;326;0.0
2025;01;04;03:00;12.1;0.0;100;333;2.0
2025;01;04;04:00;12.0;0.0;100;342;0.1
2025;01;04;05:00;11.9;0.0;100;328;0.0
2025;01;04;06:00;11.8;0.0;100;248;0.0
2025;01;04;07:00;11.9;0.0;100;326;1.4
2025;01;04;08:00;12.2;0.0;100;38;1.0
2025;01;04;09:00;12.4;0.0;99;334;1.1
2025;01;04;10:00;14.0;0.0;90;328;2.0
2025;01;04;11:00;14.5;0.0;91;318;0.1
2025;01;04;12:00;14.2;0.0;95;336;2.1
2025;01;04;13:00;15.7;0.0;87;333;3.1
2025;01;04;14:00;15.9;0.0;84;344;1.5
2025;01;04;15:00;14.9;0.0;90;323;0.0
2025;01;04;16:00;15.3;0.0;84;343;2.4
2025;01;04;17:00;13.5;0.0;100;339;0.0
2025;01;04;18:00;13.4;0.0;100;240;0.0
2025;01;04;19:00;13.1;0.0;100;317;0.0
2025;01;04;20:00;12.7;0.0;100;321;0.0
2025;01;04;22:00;13.0;0.0;100;254;0.0
2025;01;04;23:00;13.2;0.0;100;243;0.0
2025;01;05;00:00;13.1;0.0;100;332;2.2
2025;01;05;01:00;12.8;0.0;100;348;0.0
2025;01;05;02:00;12.7;0.0;100;333;0.0
2025;01;05;03:00;12.7;0.0;100;343;0.0
2025;01;05;04:00;12.6;0.0;100;345;0.0
2025;01;05;05:00;12.4;0.0;100;342;0.0
2025;01;05;06:00;12.3;0.0;100;342;0.0
2025;01;05;07:00;12.4;0.0;100;312;0.0
2025;01;05;08:00;12.8;0.0;100;336;2.3
2025;01;05;09:00;13.4;0.0;97;205;0.0
2025;01;05;10:00;15.2;0.0;87;324;1.9
2025;01;05;11:00;15.4;0.0;87;329;3.0
2025;01;05;12:00;17.2;0.0;82;336;3.1
2025;01;05;13:00;18.5;0.0;74;322;0.0
2025;01;05;14:00;19.7;0.0;69;325;1.5
2025;01;05;15:00;18.9;0.0;76;320;2.0
2025;01;05;16:00;17.8;0.0;77;320;1.4
2025;01;05;17:00;17.1;0.0;78;353;0.0
2025;01;05;18:00;16.9;0.0;79;328;1.7
2025;01;05;19:00;15.2;0.0;94;316;0.0
2025;01;05;20:00;14.5;0.0;99;353;0.0
2025;01;05;21:00;14.5;0.0;100;225;0.0
2025;01;05;22:00;14.3;0.0;100;230;0.0
2025;01;05;23:00;13.9;0.0;100;223;0.0
2025;01;06;00:00;13.2;0.0;100;217;0.0
2025;01;06;01:00;12.7;0.0;100;324;0.0
2025;01;06;02:00;13.0;0.0;100;252;0.0
2025;01;06;03:00;12.8;0.0;100;348;0.0
2025;01;06;04:00;12.8;0.0;100;332;0.0
2025;01;06;05:00;13.0;0.0;100;349;0.0
2025;01;06;06:00;13.1;0.0;100;329;0.0
2025;01;06;07:00;13.0;0.0;100;353;0.2
2025;01;06;08:00;13.2;0.0;100;325;2.4
2025;01;06;09:00;13.3;0.0;100;332;2.6
2025;01;06;10:00;14.2;0.0;97;316;1.8
2025;01;06;11:00;15.0;0.0;92;335;0.5
2025;01;06;12:00;15.3;0.0;89;333;1.6
2025;01;06;13:00;15.9;0.0;87;325;1.7
2025;01;06;14:00;17.2;0.0;79;340;1.9
2025;01;06;15:00;17.6;0.0;75;331;1.8
2025;01;06;16:00;18.2;0.0;74;340;3.1
2025;01;06;17:00;17.3;0.0;80;334;3.5
2025;01;06;18:00;15.8;0.0;88;321;2.2
2025;01;06;19:00;14.5;0.0;98;344;0.4
2025;01;06;20:00;13.7;0.0;100;327;2.9
2025;01;06;21:00;13.4;0.0;100;350;0.0
2025;01;06;22:00;13.2;0.0;100;326;2.4
2025;01;06;23:00;12.8;0.0;100;332;0.6
2025;01;07;00:00;12.7;0.0;100;338;0.0
2025;01;07;01:00;12.6;0.0;100;338;0.0
2025;01;07;02:00;12.6;0.0;100;210;0.0
2025;01;07;03:00;12.6;0.0;100;331;0.0
2025;01;07;04:00;12.4;0.0;100;334;1.3
2025;01;07;05:00;12.1;0.0;100;208;0.0
2025;01;07;06:00;11.9;0.0;100;244;0.0
2025;01;07;07:00;12.0;0.0;100;312;0.0
2025;01;07;08:00;12.3;0.0;100;335;0.0
2025;01;07;09:00;12.8;0.0;100;242;0.0
