Año;Mes;Día;Hora;Temperatura (°C);Precipitación (mm);Humedad (%);Dir. Viento (°);Vel. Viento (m/s)
2020;09;01;00:00;14.3;0.0;70;61;2.7
2020;09;01;01:00;13.3;0.0;74;60;1.8
2020;09;01;02:00;14.1;0.0;74;71;1.4
2020;09;01;03:00;13.9;0.0;75;144;0.7
2020;09;01;04:00;13.5;0.0;78;65;0.8
2020;09;01;05:00;11.9;0.0;82;68;1.3
2020;09;01;06:00;11.0;0.0;84;323;1.7
2020;09;01;07:00;11.6;0.0;84;158;0.4
2020;09;01;08:00;17.9;0.0;57;191;1.1
2020;09;01;09:00;20.4;0.0;36;86;7.3
2020;09;01;10:00;20.0;0.0;38;86;8.0
2020;09;01;11:00;20.7;0.0;38;91;7.5
2020;09;01;12:00;22.4;0.0;37;90;8.4
2020;09;01;13:00;23.7;0.0;35;108;6.7
2020;09;01;14:00;22.0;0.0;35;97;9.3
2020;09;01;15:00;22.3;0.0;32;110;7.2
2020;09;01;16:00;23.7;0.0;31;133;6.8
2020;09;01;17:00;22.2;0.0;33;123;4.0
2020;09;01;18:00;20.2;0.0;36;111;3.5
2020;09;01;19:00;15.6;0.0;53;28;1.1
2020;09;01;20:00;14.7;0.0;58;75;2.5
2020;09;01;21:00;13.8;0.0;59;22;2.3
2020;09;01;22:00;11.7;0.0;73;64;1.4
2020;09;01;23:00;11.2;0.0;72;351;0.8
2020;09;02;00:00;9.8;0.0;79;45;1.0
2020;09;02;01:00;9.5;0.0;79;81;1.7
2020;09;02;02:00;8.7;0.0;84;75;2.1
2020;09;02;03:00;7.8;0.0;86;72;1.0
2020;09;02;04:00;7.4;0.0;88;63;0.3
2020;09;02;05:00;7.2;0.0;89;93;1.7
2020;09;02;06:00;6.1;0.0;91;91;1.0
2020;09;02;07:00;8.0;0.0;88;323;0.2
2020;09;02;08:00;15.1;0.0;55;145;0.4
2020;09;02;09:00;17.6;0.0;50;175;1.4
2020;09;02;10:00;21.8;0.0;32;158;6.4
2020;09;02;11:00;22.7;0.0;30;126;8.1
2020;09;02;12:00;23.3;0.0;30;153;10.3
2020;09;02;13:00;24.5;0.0;29;140;7.2
2020;09;02;14:00;23.1;0.0;31;113;8.5
2020;09;02;15:00;23.4;0.0;30;94;7.2
2020;09;02;16:00;23.4;0.0;31;18;4.1
2020;09;02;17:00;23.3;0.0;34;25;3.9
2020;09;02;18:00;20.0;0.0;38;360;2.5
2020;09;02;19:00;19.0;0.0;40;59;3.2
2020;09;02;20:00;19.4;0.0;43;157;1.1
2020;09;02;21:00;19.1;0.0;43;315;3.4
2020;09;02;22:00;17.1;0.0;54;81;1.8
2020;09;02;23:00;15.2;0.0;65;64;2.4
2020;09;03;00:00;14.3;0.0;72;2;1.6
2020;09;03;01:00;13.8;0.0;66;61;2.1
2020;09;03;02:00;13.7;0.0;71;358;0.8
2020;09;03;03:00;13.7;0.0;72;358;0.9
2020;09;03;04:00;12.3;0.0;78;349;1.2
2020;09;03;05:00;12.7;0.0;77;46;0.6
2020;09;03;06:00;12.4;0.0;81;71;0.9
2020;09;03;07:00;13.1;0.0;77;52;0.0
2020;09;03;08:00;15.2;0.0;67;98;0.3
2020;09;03;09:00;20.2;0.0;48;349;0.9
2020;09;03;10:00;22.7;0.0;38;136;6.4
2020;09;03;11:00;23.1;0.0;34;151;9.0
2020;09;03;12:00;23.2;0.0;34;155;8.4
2020;09;03;13:00;23.3;0.0;33;141;6.4
2020;09;03;14:00;22.4;0.0;36;119;7.3
2020;09;03;15:00;23.2;0.0;36;59;7.6
2020;09;03;16:00;24.1;0.0;32;103;4.9
2020;09;03;17:00;22.8;0.0;37;53;7.1
2020;09;03;18:00;20.9;0.0;38;32;3.2
2020;09;03;19:00;18.5;0.0;49;34;2.7
2020;09;03;20:00;15.2;0.0;60;92;1.9
2020;09;03;21:00;14.2;0.0;64;51;1.7
2020;09;03;22:00;12.8;0.0;72;89;0.4
2020;09;03;23:00;13.8;0.0;65;45;2.2
2020;09;04;00:00;11.9;0.0;74;39;2.2
2020;09;04;01:00;11.2;0.0;75;60;3.6
2020;09;04;02:00;10.3;0.0;79;40;2.8
2020;09;04;03:00;10.3;0.0;83;62;1.3
2020;09;04;04:00;9.9;0.0;84;80;1.5
2020;09;04;05:00;9.2;0.0;87;82;1.9
2020;09;04;06:00;9.1;0.0;88;36;0.6
2020;09;04;07:00;9.1;0.0;89;65;1.8
2020;09;04;08:00;13.4;0.0;72;149;0.1
2020;09;04;09:00;16.1;0.0;62;52;1.2
2020;09;04;10:00;20.5;0.0;39;157;6.9
2020;09;04;11:00;20.9;0.0;39;147;8.3
2020;09;04;12:00;21.5;0.0;36;115;6.9
2020;09;04;13:00;21.7;0.0;34;130;6.8
2020;09;04;14:00;21.8;0.0;34;128;8.2
2020;09;04;15:00;23.7;0.0;33;136;5.2
2020;09;04;16:00;23.8;0.0;30;154;7.8
2020;09;04;17:00;22.1;0.0;36;129;4.8
2020;09;04;18:00;20.2;0.0;38;124;3.8
2020;09;04;19:00;16.7;0.0;53;30;1.8
2020;09;04;20:00;15.1;0.0;58;129;1.7
2020;09;04;21:00;13.5;0.0;66;34;2.4
2020;09;04;22:00;12.9;0.0;67;60;2.4
2020;09;04;23:00;12.8;0.0;67;353;1.5
2020;09;05;00:00;12.1;0.0;72;271;1.7
2020;09;05;01:00;10.6;0.0;78;61;1.1
2020;09;05;02:00;9.7;0.0;81;55;2.5
2020;09;05;03:00;9.7;0.0;80;19;2.3
2020;09;05;04:00;9.5;0.0;82;50;2.6
2020;09;05;05:00;8.9;0.0;86;77;2.6
2020;09;05;06:00;9.1;0.0;87;63;1.7
2020;09;05;07:00;10.1;0.0;84;227;0.9
2020;09;05;08:00;14.0;0.0;66;281;0.5
2020;09;05;09:00;16.5;0.0;56;0.0;0.0
2020;09;05;10:00;21.7;0.0;38;107;6.4
2020;09;05;11:00;22.8;0.0;38;124;5.5
2020;09;05;12:00;23.4;0.0;37;124;5.9
2020;09;05;13:00;22.9;0.0;34;118;5.5
2020;09;05;14:00;24.2;0.0;29;109;5.2
2020;09;05;15:00;22.7;0.0;32;85;7.9
2020;09;05;16:00;23.8;0.0;29;115;6.2
2020;09;05;17:00;22.4;0.0;31;97;6.6
2020;09;05;18:00;20.8;0.0;36;32;5.6
2020;09;05;19:00;19.8;0.0;41;232;1.7
2020;09;05;20:00;16.4;0.0;53;50;1.6
2020;09;05;21:00;15.7;0.0;53;40;2.6
2020;09;05;22:00;13.9;0.0;58;26;2.9
2020;09;05;23:00;11.7;0.0;71;43;1.2
2020;09;06;00:00;11.2;0.0;71;73;2.8
2020;09;06;01:00;10.0;0.0;78;70;1.4
2020;09;06;02:00;10.8;0.0;74;249;0.5
2020;09;06;03:00;9.3;0.0;81;68;1.8
2020;09;06;04:00;8.0;0.0;87;74;1.8
